time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehcplans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov_2022,perm_ex_2022
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age at start of academic year,age 6,361,89,5,0,169,2,2,9,0,0,2,278,77,37,25,0,7,0,69,19.1,1,0,0,1,0.3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,1,13,3.6,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age at start of academic year,age 7,436,122,7,0,160,6,0,12,0,0,3,310,71.1,66,25,1,17,0,109,25,2,0,0,2,0.5,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0,1,15,3.4,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age at start of academic year,age 8,532,158,1,0,203,5,0,8,0,0,2,377,70.9,68,24,7,26,0,125,23.5,0,0,0,0,0,0,0,0,0,0,17,10,1,0,0,0,0,0,0,0,1,29,5.5,1,0.2,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age at start of academic year,age 9,553,131,6,0,221,15,1,6,0,0,6,386,69.8,81,17,6,28,1,133,24.1,0,0,0,0,0,0,0,0,0,0,19,12,1,0,0,0,0,0,0,0,2,34,6.1,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age at start of academic year,under 3,4,0,0,0,1,0,0,0,0,0,0,1,25,0,0,0,2,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 10,1300,77,2,0,376,4,0,21,0,0,25,505,38.8,106,35,56,108,1,306,23.5,4,0,0,4,0.3,290,36,0,326,25.1,29,37,0,0,0,0,6,62,5,17,3,159,12.2,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 11,959,31,1,0,263,4,0,12,0,0,19,330,34.4,45,16,24,79,3,167,17.4,0,0,0,0,0,248,34,0,282,29.4,21,40,1,0,0,0,3,83,6,21,5,180,18.8,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 12,421,16,0,0,106,1,0,6,0,0,6,135,32.1,10,4,9,51,1,75,17.8,1,0,0,1,0.2,90,22,0,112,26.6,13,21,0,0,0,0,0,41,7,10,4,96,22.8,0,0,2,0.5,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 13,484,8,0,0,99,0,0,4,0,0,5,116,24,9,3,10,45,1,68,14,6,0,0,6,1.2,118,36,0,154,31.8,12,31,0,0,1,0,2,62,14,13,3,138,28.5,0,0,2,0.4,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 14,461,6,0,0,81,0,0,9,0,0,8,104,22.6,3,0,9,40,0,52,11.3,4,0,0,4,0.9,90,48,0,138,29.9,6,28,0,0,0,0,2,76,28,23,0,163,35.4,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 15,344,3,0,0,60,0,0,8,0,0,3,74,21.5,1,0,1,10,1,13,3.8,3,0,0,3,0.9,95,20,0,115,33.4,6,27,0,0,0,0,1,70,15,18,1,138,40.1,0,0,1,0.3,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 16,203,1,0,0,8,0,0,1,0,0,0,10,4.9,0,1,0,1,1,3,1.5,1,0,0,1,0.5,86,16,0,102,50.2,2,12,0,0,0,0,1,52,9,11,0,87,42.9,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 17,75,0,0,0,1,0,0,1,0,0,0,2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,35,46.7,0,8,0,0,0,0,1,24,0,5,0,38,50.7,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 18,31,0,0,0,1,0,0,0,0,0,0,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,16,51.6,0,2,0,0,0,0,0,9,2,1,0,14,45.2,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,50,0,0,0,0,0,0,0,5,0,0,0,5,50,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 2 and under,34,2,0,0,1,0,1,1,0,0,0,5,14.7,5,3,0,17,1,26,76.5,0,0,0,0,0,0,1,0,1,2.9,1,0,0,0,0,0,0,0,0,0,0,1,2.9,1,2.9,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 20 and over,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,50,0,0,0,0,0,0,0,1,1,0,0,2,50,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 3,339,48,1,0,77,1,1,4,0,0,1,133,39.2,130,30,2,22,1,185,54.6,0,0,0,0,0,1,0,0,1,0.3,9,1,0,0,0,0,0,0,0,3,0,13,3.8,7,2.1,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 4,1258,278,7,1,427,11,2,23,0,0,10,759,60.3,280,117,8,31,6,442,35.1,0,0,0,0,0,1,0,0,1,0.1,30,13,2,0,0,0,0,0,0,3,0,48,3.8,8,0.6,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 5,595,122,6,0,219,6,1,13,0,0,6,373,62.7,90,29,19,50,0,188,31.6,1,0,0,1,0.2,0,0,0,0,0,19,10,1,0,0,0,0,0,0,0,2,32,5.4,1,0.2,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 6,695,106,8,0,243,11,0,13,0,0,6,387,55.7,127,24,23,81,3,258,37.1,3,0,0,3,0.4,1,1,0,2,0.3,19,23,1,0,0,0,0,1,0,0,1,45,6.5,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 7,787,112,3,2,278,14,0,8,0,0,18,435,55.3,118,36,40,97,6,297,37.7,4,0,0,4,0.5,6,1,0,7,0.9,18,22,1,0,0,0,0,0,0,1,2,44,5.6,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 8,875,93,3,0,290,5,0,11,0,0,18,420,48,152,48,56,116,4,376,43,4,0,0,4,0.5,19,2,0,21,2.4,26,15,1,0,0,0,0,4,0,1,6,53,6.1,1,0.1,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Age when plan started,age 9,973,100,3,0,301,1,0,11,0,0,21,437,44.9,119,44,51,115,5,334,34.3,2,0,0,2,0.2,91,12,0,103,10.6,30,33,4,0,0,0,1,21,0,4,4,97,10,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,All EHC plans,All EHC plans,9848,1003,34,3,2831,58,5,146,0,0,146,4226,42.9,1195,390,308,863,34,2790,28.3,33,0,0,33,0.3,1183,240,0,1423,14.4,241,323,11,0,1,0,17,511,87,131,31,1353,13.7,18,0.2,5,0.1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Any other ethnic group,46,2,1,0,17,0,0,2,0,0,1,23,50,6,3,1,0,0,10,21.7,0,0,0,0,0,4,2,0,6,13,2,0,0,0,0,0,0,4,0,0,1,7,15.2,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Asian - Any other Asian background,8,1,0,0,3,0,0,1,0,0,0,5,62.5,2,0,0,0,0,2,25,0,0,0,0,0,1,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Asian - Bangladeshi,22,2,0,0,4,1,0,0,0,0,0,7,31.8,5,6,0,1,0,12,54.5,0,0,0,0,0,1,1,0,2,9.1,0,0,0,0,0,0,0,1,0,0,0,1,4.5,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Asian - Chinese,16,0,0,0,6,0,0,0,0,0,0,6,37.5,2,4,0,1,0,7,43.8,0,0,0,0,0,2,1,0,3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Asian - Indian,19,3,0,0,7,0,0,0,0,0,0,10,52.6,4,0,0,3,0,7,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,10.5,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Asian - Pakistani,2,0,0,0,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Black - Any other Black background,5,0,0,0,2,0,0,0,0,0,0,2,40,0,0,0,1,0,1,20,0,0,0,0,0,1,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Black - Black African,7,1,0,0,4,0,0,0,0,0,0,5,71.4,1,1,0,0,0,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Black - Black Caribbean,2,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,1,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Mixed - Any other Mixed background,61,8,0,0,21,1,0,1,0,0,1,32,52.5,4,2,1,6,0,13,21.3,1,0,0,1,1.6,4,1,0,5,8.2,3,3,1,0,0,0,0,2,1,0,0,10,16.4,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Mixed - White and Asian,59,2,1,0,19,0,2,1,0,0,3,28,47.5,10,5,0,5,0,20,33.9,0,0,0,0,0,5,2,0,7,11.9,0,1,1,0,0,0,0,1,0,1,0,4,6.8,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Mixed - White and Black African,37,9,0,0,9,0,0,0,0,0,0,18,48.6,2,2,1,3,1,9,24.3,0,0,0,0,0,5,0,0,5,13.5,2,0,0,0,0,0,2,1,0,0,0,5,13.5,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Mixed - White and Black Caribbean,75,11,0,0,19,0,0,2,0,0,1,33,44,13,0,3,10,0,26,34.7,0,0,0,0,0,9,0,0,9,12,2,0,0,0,0,0,0,2,1,2,0,7,9.3,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Unclassified,592,31,3,0,92,1,0,5,0,0,15,147,24.8,60,26,3,86,0,175,29.6,1,0,0,1,0.2,99,17,0,116,19.6,21,40,1,0,0,0,2,57,12,9,10,152,25.7,1,0.2,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,White - Any other White background,184,16,2,0,67,1,1,5,0,0,2,94,51.1,19,6,5,19,0,49,26.6,0,0,0,0,0,22,3,0,25,13.6,4,5,0,0,0,0,0,6,0,1,0,16,8.7,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,White - Gypsy/Roma,17,2,0,0,3,0,0,0,0,0,0,5,29.4,1,0,1,3,0,5,29.4,0,0,0,0,0,2,0,0,2,11.8,3,0,0,0,0,0,0,1,1,0,0,5,29.4,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,White - Irish,20,1,0,0,4,0,0,0,0,0,0,5,25,5,2,1,1,0,9,45,0,0,0,0,0,5,1,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,White - Traveller of Irish heritage,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,White - White British,8675,913,27,3,2552,54,2,129,0,0,122,3802,43.8,1061,333,292,723,33,2442,28.1,31,0,0,31,0.4,1023,212,0,1235,14.2,204,273,8,0,1,0,13,435,72,118,19,1143,13.2,17,0.2,5,0.1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Sex,Female,3023,298,11,2,865,8,3,40,0,0,55,1282,42.4,351,88,67,248,12,766,25.3,6,0,0,6,0.2,408,84,0,492,16.3,82,114,4,0,1,0,5,185,26,44,5,466,15.4,8,0.3,3,0.1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Sex,Male,6825,705,23,1,1966,50,2,106,0,0,91,2944,43.1,844,302,241,615,22,2024,29.7,27,0,0,27,0.4,775,156,0,931,13.6,159,209,7,0,0,0,12,326,61,87,26,887,13,10,0.1,2,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,1 or less,1564,333,10,0,772,8,0,48,0,0,19,1190,76.1,42,10,15,69,0,136,8.7,14,0,0,14,0.9,73,2,0,75,4.8,46,28,0,0,0,0,1,31,1,12,12,131,8.4,17,1.1,1,0.1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,10,111,0,0,0,9,0,0,0,0,0,1,10,9,30,16,3,11,2,62,55.9,0,0,0,0,0,20,4,0,24,21.6,2,0,0,0,0,0,0,10,0,3,0,15,13.5,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,11,4,0,0,0,1,0,0,0,0,0,0,1,25,1,1,0,0,0,2,50,0,0,0,0,0,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,12 or more,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,33.3,0,0,0,0,0,2,1,0,3,33.3,1,0,0,0,0,0,0,1,0,1,0,3,33.3,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,2,1128,172,8,0,413,7,3,24,0,0,15,642,56.9,102,35,36,119,0,292,25.9,3,0,0,3,0.3,50,11,0,61,5.4,30,56,1,0,0,0,0,28,2,8,4,129,11.4,1,0.1,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,3,945,113,5,0,332,10,0,18,0,0,14,492,52.1,83,41,38,69,1,232,24.6,1,0,0,1,0.1,70,12,0,82,8.7,36,38,0,0,0,0,1,43,4,10,5,137,14.5,0,0,1,0.1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,4,919,120,3,0,305,8,0,14,0,0,19,469,51,90,34,42,91,1,258,28.1,2,0,0,2,0.2,60,15,0,75,8.2,25,28,3,0,0,0,1,47,3,6,2,115,12.5,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,5,1212,133,5,1,402,8,0,19,0,0,26,594,49,142,44,57,129,4,376,31,4,0,0,4,0.3,73,17,0,90,7.4,38,36,3,0,0,0,3,48,9,6,4,147,12.1,0,0,1,0.1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,6,1233,83,3,0,285,11,0,9,0,0,26,417,33.8,187,32,55,160,3,437,35.4,5,0,0,5,0.4,169,18,0,187,15.2,34,56,2,0,0,0,1,59,10,23,2,187,15.2,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,7,1509,46,0,1,245,5,2,10,0,0,19,328,21.7,321,109,51,146,14,641,42.5,4,0,0,4,0.3,284,52,0,336,22.3,20,45,2,0,1,0,4,82,22,20,2,198,13.1,0,0,2,0.1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,8,834,3,0,0,47,1,0,2,0,0,5,58,7,124,51,9,44,2,230,27.6,0,0,0,0,0,281,82,0,363,43.5,4,25,0,0,0,0,4,103,20,27,0,183,21.9,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Years EHC plan in place,9,380,0,0,1,20,0,0,2,0,0,2,25,6.6,70,17,2,25,7,121,31.8,0,0,0,0,0,100,26,0,126,33.2,5,11,0,0,0,0,2,59,16,15,0,108,28.4,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 10,165,17,0,0,78,0,6,4,0,0,0,105,63.6,26,19,0,6,1,52,31.5,2,0,0,2,1.2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,5,3,0,0,1,0.6,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 11,205,15,0,0,89,0,8,9,0,0,0,121,59,36,29,0,9,0,74,36.1,2,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,8,3.9,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 12,215,9,0,0,91,0,1,15,0,0,1,117,54.4,48,20,0,19,0,87,40.5,4,0,0,4,1.9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,1.9,0,0,3,1.4,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 13,208,4,0,0,82,0,0,12,0,0,0,98,47.1,60,15,0,16,0,91,43.8,7,0,0,7,3.4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,10,4.8,0,0,2,1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 14,175,5,0,0,72,0,3,6,0,0,0,86,49.1,49,10,0,7,0,66,37.7,9,0,0,9,5.1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,6,13,7.4,0,0,1,0.6,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 15,199,3,0,0,73,0,2,9,0,0,0,87,43.7,65,11,0,11,0,87,43.7,14,0,0,14,7,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,4,11,5.5,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 16,195,7,0,0,63,0,0,8,0,0,1,79,40.5,45,16,1,7,0,69,35.4,7,0,0,7,3.6,12,8,1,21,10.8,3,3,5,0,0,0,0,4,0,0,0,15,7.7,0,0,4,2.1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 17,201,0,0,0,22,0,2,2,0,0,1,27,13.4,16,0,0,3,0,19,9.5,3,0,0,3,1.5,91,24,11,126,62.7,0,0,0,0,0,0,0,24,0,0,0,24,11.9,0,0,2,1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 18,170,1,0,0,19,0,0,1,0,0,0,21,12.4,16,1,0,2,0,19,11.2,5,0,0,5,2.9,62,27,8,97,57.1,3,1,1,0,0,0,7,15,0,0,0,27,15.9,0,0,1,0.6,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 19,151,1,0,0,5,0,0,1,0,0,0,7,4.6,4,0,0,2,0,6,4,0,0,0,0,0,81,22,7,110,72.8,1,0,1,0,0,0,5,21,0,0,0,28,18.5,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 20,181,0,0,0,5,0,0,0,0,0,0,5,2.8,0,0,0,1,0,1,0.6,0,0,0,0,0,90,12,12,114,63,3,2,1,0,0,0,6,49,0,0,0,61,33.7,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 21,133,0,0,0,4,0,0,0,0,0,0,4,3,1,0,0,0,0,1,0.8,0,0,0,0,0,73,12,12,97,72.9,0,1,0,0,0,0,4,24,0,0,0,29,21.8,0,0,2,1.5,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 22,91,0,0,0,4,0,2,0,0,0,0,6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,34,9,4,47,51.6,0,2,0,0,0,0,1,35,0,0,0,38,41.8,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,5,35,64.8,2,1,0,0,0,0,5,11,0,0,0,19,35.2,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,16,72.7,0,1,0,0,0,0,2,2,1,0,0,6,27.3,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 3,3,0,0,0,0,0,0,1,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 4,59,7,0,0,34,0,0,0,0,0,0,41,69.5,10,1,0,1,0,12,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10.2,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 5,109,11,0,0,56,0,1,4,0,0,0,72,66.1,13,11,0,2,0,26,23.9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,6,5.5,5,4.6,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 6,125,13,0,0,64,0,1,2,0,0,1,81,64.8,26,11,0,4,0,41,32.8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2.4,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 7,126,11,0,0,67,0,2,5,0,0,0,85,67.5,17,16,0,5,0,38,30.2,1,0,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1.6,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 8,138,12,0,0,62,0,3,3,0,0,0,80,58,23,22,0,3,0,48,34.8,5,0,0,5,3.6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,2.9,0,0,1,0.7,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,age 9,154,12,0,0,75,0,8,3,0,0,0,98,63.6,27,23,0,2,0,52,33.8,3,0,0,3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.6,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age at start of academic year,under 3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 10,422,6,0,0,97,0,3,11,0,0,1,118,28,41,16,0,11,0,68,16.1,6,0,0,6,1.4,127,29,13,169,40,2,3,3,0,0,0,6,42,0,0,3,59,14,0,0,2,0.5,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 11,324,11,0,0,110,0,1,18,0,0,0,140,43.2,21,10,0,9,0,40,12.3,13,0,0,13,4,70,14,9,93,28.7,5,0,1,0,0,0,3,25,0,0,2,36,11.1,0,0,2,0.6,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 12,103,3,0,0,29,0,0,5,0,0,0,37,35.9,5,2,1,5,0,13,12.6,5,0,0,5,4.9,19,5,6,30,29.1,3,0,3,0,0,0,1,3,0,0,5,15,14.6,0,0,3,2.9,x,x
