time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,plans_issued_den,plans_issued_den_ex,plans_issued_within_20_weeks,plans_issued_20_weeks_ex,pc_plans_issued_within_20_weeks,pc_plans_issued_20_weeks_ex,plans_issued_gt20weeks_ltyear,plans_issued_gt20weeks_ltyear_ex,pc_plans_issued_gt20weeks_ltyear,pc_plans_issued_gt20weeks_ltyear_ex,plans_issued_gt_1_year,plans_issued_gt_1_year_ex,pc_plans_issued_gt_1_year,pc_plans_issued_gt_1_year_ex,avg_weeks_issue_plan,avg_weeks_issue_plan_exc
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Unclassified,13,13,2,2,15.4,15.4,5,5,38.5,38.5,6,6,46.2,46.2,46.9,46.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,White - Any other White background,30,30,4,4,13.3,13.3,13,13,43.3,43.3,13,13,43.3,43.3,49,49
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,White - Gypsy/Roma,1,1,1,1,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,White - Irish,1,1,0,0,0,0,0,0,0,0,1,1,100,100,53.4,53.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,White - White British,455,455,109,109,24,24,134,134,29.5,29.5,212,212,46.6,46.6,46.3,46.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,Autistic spectrum disorder,100,100,22,22,22,22,29,29,29,29,49,49,49,49,48.1,48.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,Hearing impairment,9,9,3,3,33.3,33.3,3,3,33.3,33.3,3,3,33.3,33.3,33.7,33.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,Moderate learning difficulty,46,46,6,6,13,13,19,19,41.3,41.3,21,21,45.7,45.7,48.4,48.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,Multi-sensory impairment,1,1,0,0,0,0,1,1,100,100,0,0,0,0,22.9,22.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,Not reported,79,79,24,24,30.4,30.4,24,24,30.4,30.4,31,31,39.2,39.2,42.1,42.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,Other difficulty or disability,4,4,2,2,50,50,0,0,0,0,2,2,50,50,43.9,43.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,Physical disability,26,26,8,8,30.8,30.8,7,7,26.9,26.9,11,11,42.3,42.3,45.1,45.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,Profound and multiple learning difficulty,15,15,6,6,40,40,5,5,33.3,33.3,4,4,26.7,26.7,36.9,36.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,Severe learning difficulty,17,17,2,2,11.8,11.8,7,7,41.2,41.2,8,8,47.1,47.1,48.6,48.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,"Social, emotional and mental health",199,199,37,37,18.6,18.6,60,60,30.2,30.2,102,102,51.3,51.3,50,50
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,Specific learning difficulty,12,12,6,6,50,50,3,3,25,25,3,3,25,25,34.1,34.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,"Speech, language and communication needs",265,265,61,61,23,23,81,81,30.6,30.6,123,123,46.4,46.4,45.3,45.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Primary type of need,Vision impairment,12,12,3,3,25,25,3,3,25,25,6,6,50,50,47,47
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Sex,Female,245,245,69,69,28.2,28.2,69,69,28.2,28.2,107,107,43.7,43.7,44.9,44.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Sex,Male,540,540,111,111,20.6,20.6,173,173,32,32,256,256,47.4,47.4,47,47
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 10,114,114,10,10,8.8,8.8,74,74,64.9,64.9,30,30,26.3,26.3,42.9,42.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 11,25,25,1,1,4,4,8,8,32,32,16,16,64,64,53.1,53.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 12,28,28,1,1,3.6,3.6,5,5,17.9,17.9,22,22,78.6,78.6,60.6,60.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 13,32,32,0,0,0,0,9,9,28.1,28.1,23,23,71.9,71.9,59.3,59.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 14,28,28,2,2,7.1,7.1,10,10,35.7,35.7,16,16,57.1,57.1,51.6,51.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 15,40,40,7,7,17.5,17.5,19,19,47.5,47.5,14,14,35,35,44.1,44.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 16,25,25,3,3,12,12,5,5,20,20,17,17,68,68,49.4,49.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 17,8,8,1,1,12.5,12.5,0,0,0,0,7,7,87.5,87.5,53,53
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 18,10,10,3,3,30,30,1,1,10,10,6,6,60,60,41.9,41.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 19,2,2,0,0,0,0,1,1,50,50,1,1,50,50,55.9,55.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 2 and under,5,5,0,0,0,0,1,1,20,20,4,4,80,80,60.9,60.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 20 and over,3,3,1,1,33.3,33.3,1,1,33.3,33.3,1,1,33.3,33.3,35,35
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 3,69,69,16,16,23.2,23.2,37,37,53.6,53.6,16,16,23.2,23.2,40.1,40.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 4,73,73,7,7,9.6,9.6,17,17,23.3,23.3,49,49,67.1,67.1,56.9,56.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 5,57,57,3,3,5.3,5.3,3,3,5.3,5.3,51,51,89.5,89.5,61.9,61.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 6,46,46,6,6,13,13,8,8,17.4,17.4,32,32,69.6,69.6,56,56
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 7,35,35,2,2,5.7,5.7,3,3,8.6,8.6,30,30,85.7,85.7,61.7,61.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 8,43,43,2,2,4.7,4.7,6,6,14,14,35,35,81.4,81.4,59.6,59.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Age at time of request,age 9,74,74,2,2,2.7,2.7,32,32,43.2,43.2,40,40,54.1,54.1,54.6,54.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,All EHC plans,All EHC plans,717,717,67,67,9.3,9.3,240,240,33.5,33.5,410,410,57.2,57.2,52.1,52.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Any other ethnic group,12,12,0,0,0,0,4,4,33.3,33.3,8,8,66.7,66.7,58.7,58.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Asian - Any other Asian background,14,14,0,0,0,0,2,2,14.3,14.3,12,12,85.7,85.7,61.4,61.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Asian - Bangladeshi,3,3,0,0,0,0,1,1,33.3,33.3,2,2,66.7,66.7,59.6,59.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Asian - Chinese,4,4,0,0,0,0,1,1,25,25,3,3,75,75,57,57
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Asian - Indian,9,9,0,0,0,0,3,3,33.3,33.3,6,6,66.7,66.7,56.7,56.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Asian - Pakistani,25,25,2,2,8,8,5,5,20,20,18,18,72,72,57.7,57.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Black - Any other Black background,15,15,0,0,0,0,4,4,26.7,26.7,11,11,73.3,73.3,60,60
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Black - Black African,41,41,0,0,0,0,10,10,24.4,24.4,31,31,75.6,75.6,59.3,59.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Black - Black Caribbean,5,5,1,1,20,20,3,3,60,60,1,1,20,20,39.6,39.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Mixed - Any other Mixed background,22,22,1,1,4.5,4.5,6,6,27.3,27.3,15,15,68.2,68.2,54.9,54.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Mixed - White and Asian,11,11,2,2,18.2,18.2,5,5,45.5,45.5,4,4,36.4,36.4,48.6,48.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Mixed - White and Black African,7,7,0,0,0,0,3,3,42.9,42.9,4,4,57.1,57.1,55.9,55.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Mixed - White and Black Caribbean,16,16,0,0,0,0,11,11,68.8,68.8,5,5,31.3,31.3,46.6,46.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Unclassified,36,36,13,13,36.1,36.1,13,13,36.1,36.1,10,10,27.8,27.8,36.3,36.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,White - Any other White background,20,20,2,2,10,10,7,7,35,35,11,11,55,55,51.3,51.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,White - Gypsy/Roma,5,5,2,2,40,40,2,2,40,40,1,1,20,20,35.6,35.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,White - Traveller of Irish heritage,1,1,0,0,0,0,0,0,0,0,1,1,100,100,58.7,58.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,White - White British,471,471,44,44,9.3,9.3,160,160,34,34,267,267,56.7,56.7,52,52
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,Autistic spectrum disorder,196,196,7,7,3.6,3.6,71,71,36.2,36.2,118,118,60.2,60.2,55.3,55.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,Hearing impairment,8,8,2,2,25,25,1,1,12.5,12.5,5,5,62.5,62.5,51.1,51.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,Moderate learning difficulty,60,60,5,5,8.3,8.3,22,22,36.7,36.7,33,33,55,55,52.9,52.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,Not reported,9,9,4,4,44.4,44.4,1,1,11.1,11.1,4,4,44.4,44.4,35.7,35.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,Other difficulty or disability,1,1,0,0,0,0,0,0,0,0,1,1,100,100,69.1,69.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,Physical disability,29,29,3,3,10.3,10.3,12,12,41.4,41.4,14,14,48.3,48.3,52,52
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,Profound and multiple learning difficulty,3,3,0,0,0,0,3,3,100,100,0,0,0,0,38,38
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,Severe learning difficulty,13,13,4,4,30.8,30.8,6,6,46.2,46.2,3,3,23.1,23.1,36.6,36.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,"Social, emotional and mental health",167,167,16,16,9.6,9.6,55,55,32.9,32.9,96,96,57.5,57.5,50.7,50.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,Specific learning difficulty,13,13,2,2,15.4,15.4,3,3,23.1,23.1,8,8,61.5,61.5,54.4,54.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,"Speech, language and communication needs",213,213,23,23,10.8,10.8,63,63,29.6,29.6,127,127,59.6,59.6,52.1,52.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Primary type of need,Vision impairment,5,5,1,1,20,20,3,3,60,60,1,1,20,20,38.4,38.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Sex,Female,234,234,21,21,9,9,77,77,32.9,32.9,136,136,58.1,58.1,51.4,51.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Sex,Male,483,483,46,46,9.5,9.5,163,163,33.7,33.7,274,274,56.7,56.7,52.6,52.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 10,36,36,30,30,83.3,83.3,6,6,16.7,16.7,0,0,0,0,17.9,17.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 11,23,23,19,19,82.6,82.6,3,3,13,13,1,1,4.3,4.3,18.1,18.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 12,13,13,13,13,100,100,0,0,0,0,0,0,0,0,15.6,15.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 13,20,20,17,17,85,85,3,3,15,15,0,0,0,0,17.6,17.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 14,12,12,11,11,91.7,91.7,1,1,8.3,8.3,0,0,0,0,16.4,16.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 15,9,9,7,7,77.8,77.8,1,1,11.1,11.1,1,1,11.1,11.1,25.1,25.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 16,5,5,3,3,60,60,2,2,40,40,0,0,0,0,23.1,23.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 17,2,2,2,2,100,100,0,0,0,0,0,0,0,0,16.3,16.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 18,1,1,1,1,100,100,0,0,0,0,0,0,0,0,19.1,19.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 2 and under,14,14,11,11,78.6,78.6,3,3,21.4,21.4,0,0,0,0,17.6,17.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 3,86,86,74,74,86,86,12,12,14,14,0,0,0,0,16.4,16.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 4,83,83,74,74,89.2,89.2,9,9,10.8,10.8,0,0,0,0,15.9,15.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 5,36,36,33,33,91.7,91.7,3,3,8.3,8.3,0,0,0,0,15,15
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 6,28,27,23,23,82.1,85.2,5,4,17.9,14.8,0,0,0,0,16.7,15.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 7,26,26,24,24,92.3,92.3,1,1,3.8,3.8,1,1,3.8,3.8,17.1,17.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 8,25,24,20,19,80,79.2,5,5,20,20.8,0,0,0,0,16.6,15.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Age at time of request,age 9,38,38,31,31,81.6,81.6,6,6,15.8,15.8,1,1,2.6,2.6,18.4,18.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,All EHC plans,All EHC plans,457,455,393,392,86,86.2,60,59,13.1,13,4,4,0.9,0.9,17,16.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Any other ethnic group,5,4,4,4,80,100,1,0,20,0,0,0,0,0,17,11.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Asian - Any other Asian background,2,2,2,2,100,100,0,0,0,0,0,0,0,0,16.4,16.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Asian - Indian,6,6,5,5,83.3,83.3,1,1,16.7,16.7,0,0,0,0,15.7,15.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Asian - Pakistani,10,10,8,8,80,80,2,2,20,20,0,0,0,0,17.3,17.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Black - Any other Black background,2,2,2,2,100,100,0,0,0,0,0,0,0,0,15.1,15.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Black - Black African,20,20,16,16,80,80,4,4,20,20,0,0,0,0,17.3,17.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Black - Black Caribbean,1,1,1,1,100,100,0,0,0,0,0,0,0,0,16.1,16.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Mixed - Any other Mixed background,3,3,3,3,100,100,0,0,0,0,0,0,0,0,15.9,15.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Mixed - White and Asian,8,8,7,7,87.5,87.5,1,1,12.5,12.5,0,0,0,0,16.1,16.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Mixed - White and Black African,5,5,3,3,60,60,2,2,40,40,0,0,0,0,22,22
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Mixed - White and Black Caribbean,4,4,3,3,75,75,1,1,25,25,0,0,0,0,17.3,17.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,Unclassified,12,12,9,9,75,75,3,3,25,25,0,0,0,0,17.7,17.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,White - Any other White background,14,14,12,12,85.7,85.7,2,2,14.3,14.3,0,0,0,0,15.6,15.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,White - Gypsy/Roma,1,1,1,1,100,100,0,0,0,0,0,0,0,0,16.3,16.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,White - Irish,1,1,1,1,100,100,0,0,0,0,0,0,0,0,13,13
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Ethnicity,White - White British,363,362,316,315,87.1,87,43,43,11.8,11.9,4,4,1.1,1.1,17,16.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Primary type of need,Autistic spectrum disorder,80,80,60,60,75,75,18,18,22.5,22.5,2,2,2.5,2.5,18.7,18.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Primary type of need,Hearing impairment,2,2,1,1,50,50,1,1,50,50,0,0,0,0,18.1,18.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Primary type of need,Moderate learning difficulty,7,7,7,7,100,100,0,0,0,0,0,0,0,0,15.3,15.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Primary type of need,Not reported,21,21,18,18,85.7,85.7,3,3,14.3,14.3,0,0,0,0,15.4,15.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Primary type of need,Physical disability,13,13,13,13,100,100,0,0,0,0,0,0,0,0,15,15
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Primary type of need,Profound and multiple learning difficulty,5,5,5,5,100,100,0,0,0,0,0,0,0,0,15.9,15.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Primary type of need,Severe learning difficulty,5,5,4,4,80,80,1,1,20,20,0,0,0,0,18,18
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Primary type of need,"Social, emotional and mental health",78,77,63,62,80.8,80.5,13,13,16.7,16.9,2,2,2.6,2.6,18.4,18.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Primary type of need,Specific learning difficulty,12,12,11,11,91.7,91.7,1,1,8.3,8.3,0,0,0,0,16.9,16.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Primary type of need,"Speech, language and communication needs",228,227,205,205,89.9,90.3,23,22,10.1,9.7,0,0,0,0,16.1,16
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Primary type of need,Vision impairment,6,6,6,6,100,100,0,0,0,0,0,0,0,0,15.4,15.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Sex,Female,133,133,118,118,88.7,88.7,15,15,11.3,11.3,0,0,0,0,17.3,17.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Sex,Male,324,322,275,274,84.9,85.1,45,44,13.9,13.7,4,4,1.2,1.2,16.9,16.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 10,33,33,2,2,6.1,6.1,30,30,90.9,90.9,1,1,3,3,36.6,36.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 11,24,24,0,0,0,0,19,19,79.2,79.2,5,5,20.8,20.8,43.7,43.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 12,18,18,1,1,5.6,5.6,16,16,88.9,88.9,1,1,5.6,5.6,35.7,35.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 13,24,24,2,2,8.3,8.3,20,20,83.3,83.3,2,2,8.3,8.3,39.6,39.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 14,20,20,0,0,0,0,19,19,95,95,1,1,5,5,41.4,41.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 15,18,18,0,0,0,0,17,17,94.4,94.4,1,1,5.6,5.6,40,40
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 16,4,4,0,0,0,0,3,3,75,75,1,1,25,25,49.7,49.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 17,1,1,0,0,0,0,0,0,0,0,1,1,100,100,53,53
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 18,2,2,0,0,0,0,1,1,50,50,1,1,50,50,55.9,55.9
