time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Non-maintained early years,13,3,0,1,2,1,0,1,0,0,4,0,0,0,1,23.1,0,7.7,15.4,7.7,0,7.7,0,0,30.8,0,0,0,7.7
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - Academy,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - Free school,8,5,0,0,0,0,0,0,0,2,1,0,0,0,0,62.5,0,0,0,0,0,0,0,25,12.5,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - independent,25,16,0,0,0,0,1,0,0,6,2,0,0,0,0,64,0,0,0,0,4,0,0,24,8,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - LA maintained,35,12,0,2,2,0,0,2,1,2,11,0,0,0,3,34.3,0,5.7,5.7,0,0,5.7,2.9,5.7,31.4,0,0,0,8.6
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - total,72,34,0,2,2,0,1,2,1,13,14,0,0,0,3,47.2,0,2.8,2.8,0,1.4,2.8,1.4,18.1,19.4,0,0,0,4.2
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 10,47,21,0,0,1,0,0,0,0,13,9,0,3,0,0,44.7,0,0,2.1,0,0,0,0,27.7,19.1,0,6.4,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 11,37,12,0,0,0,0,0,0,0,14,9,0,2,0,0,32.4,0,0,0,0,0,0,0,37.8,24.3,0,5.4,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 12,17,10,0,0,0,0,0,0,0,4,2,0,1,0,0,58.8,0,0,0,0,0,0,0,23.5,11.8,0,5.9,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 13,30,12,0,0,0,0,0,0,0,15,1,0,2,0,0,40,0,0,0,0,0,0,0,50,3.3,0,6.7,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 14,31,16,0,0,1,0,0,0,0,10,4,0,0,0,0,51.6,0,0,3.2,0,0,0,0,32.3,12.9,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 15,30,14,0,0,0,0,0,1,0,13,1,0,0,1,0,46.7,0,0,0,0,0,3.3,0,43.3,3.3,0,0,3.3,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 16,11,2,0,0,0,0,0,0,1,6,1,0,0,1,0,18.2,0,0,0,0,0,0,9.1,54.5,9.1,0,0,9.1,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 17,7,3,0,0,0,0,0,0,0,4,0,0,0,0,0,42.9,0,0,0,0,0,0,0,57.1,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 2 and under,5,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,20,0,60,0,20,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 3,34,6,3,2,0,0,1,0,0,0,20,2,0,0,0,17.6,8.8,5.9,0,0,2.9,0,0,0,58.8,5.9,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 4,90,17,0,1,1,1,0,1,0,4,65,0,0,0,0,18.9,0,1.1,1.1,1.1,0,1.1,0,4.4,72.2,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 5,47,15,0,0,1,0,0,0,0,4,26,1,0,0,0,31.9,0,0,2.1,0,0,0,0,8.5,55.3,2.1,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 6,37,12,0,0,0,0,1,0,0,11,12,1,0,0,0,32.4,0,0,0,0,2.7,0,0,29.7,32.4,2.7,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 7,31,11,0,1,0,0,0,0,0,10,9,0,0,0,0,35.5,0,3.2,0,0,0,0,0,32.3,29,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 8,36,9,0,0,3,0,1,1,0,9,8,1,3,1,0,25,0,0,8.3,0,2.8,2.8,0,25,22.2,2.8,8.3,2.8,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Age on plan start date,age 9,42,15,0,0,2,0,1,0,0,8,11,0,5,0,0,35.7,0,0,4.8,0,2.4,0,0,19,26.2,0,11.9,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,All EHC plans,All EHC plans,534,176,3,4,9,1,4,3,2,126,181,5,17,3,0,33,0.6,0.7,1.7,0.2,0.7,0.6,0.4,23.6,33.9,0.9,3.2,0.6,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Any other ethnic group,8,3,0,0,0,0,0,0,0,2,2,0,0,1,0,37.5,0,0,0,0,0,0,0,25,25,0,0,12.5,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Asian - Any other Asian background,12,4,1,1,1,0,0,0,0,0,4,0,1,0,0,33.3,8.3,8.3,8.3,0,0,0,0,0,33.3,0,8.3,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Asian - Bangladeshi,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Asian - Chinese,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Asian - Indian,12,1,0,0,2,0,1,0,0,3,5,0,0,0,0,8.3,0,0,16.7,0,8.3,0,0,25,41.7,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Asian - Pakistani,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,50,0,0,0,0,0,0,0,0,25,25,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Black - Any other Black background,8,1,0,0,0,0,0,0,0,1,6,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,75,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Black - Black African,55,10,1,0,0,0,0,0,0,5,37,1,1,0,0,18.2,1.8,0,0,0,0,0,0,9.1,67.3,1.8,1.8,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Black - Black Caribbean,10,3,0,0,0,0,0,0,0,2,5,0,0,0,0,30,0,0,0,0,0,0,0,20,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Mixed - Any other Mixed background,17,4,0,0,0,0,0,0,0,4,8,0,1,0,0,23.5,0,0,0,0,0,0,0,23.5,47.1,0,5.9,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Mixed - White and Asian,8,5,0,0,0,0,1,0,0,1,1,0,0,0,0,62.5,0,0,0,0,12.5,0,0,12.5,12.5,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Mixed - White and Black African,9,4,0,0,0,0,0,0,0,3,2,0,0,0,0,44.4,0,0,0,0,0,0,0,33.3,22.2,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Mixed - White and Black Caribbean,21,9,0,0,0,0,0,0,0,6,4,0,2,0,0,42.9,0,0,0,0,0,0,0,28.6,19,0,9.5,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Unclassified,32,14,0,0,0,1,0,0,0,5,11,0,0,1,0,43.8,0,0,0,3.1,0,0,0,15.6,34.4,0,0,3.1,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,White - Any other White background,19,5,0,0,0,0,0,0,1,3,8,0,2,0,0,26.3,0,0,0,0,0,0,5.3,15.8,42.1,0,10.5,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,White - Gypsy/Roma,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,33.3,0,0,0,0,33.3,33.3,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,White - Irish,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,White - Traveller of Irish heritage,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,White - White British,307,109,1,3,5,0,2,3,1,88,82,2,10,1,0,35.5,0.3,1,1.6,0,0.7,1,0.3,28.7,26.7,0.7,3.3,0.3,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Sex,Female,193,66,0,1,3,1,2,1,0,48,59,2,9,1,0,34.2,0,0.5,1.6,0.5,1,0.5,0,24.9,30.6,1,4.7,0.5,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Sex,Male,341,110,3,3,6,0,2,2,2,78,122,3,8,2,0,32.3,0.9,0.9,1.8,0,0.6,0.6,0.6,22.9,35.8,0.9,2.3,0.6,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,AP/PRU - academy,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,AP/PRU - total,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Educated elsewhere - elective home education,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,50,0,0,0,0,25,0,0,0,25,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Educated elsewhere - NEET,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Educated elsewhere - not in education or training (compulsory school age),7,2,0,0,0,0,0,0,0,4,0,0,0,1,0,28.6,0,0,0,0,0,0,0,57.1,0,0,0,14.3,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Educated elsewhere - other arrangements by LA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Educated elsewhere - other placement settings,8,2,0,0,0,0,0,0,0,5,1,0,0,0,0,25,0,0,0,0,0,0,0,62.5,12.5,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Educated elsewhere - other schools and establishments,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Educated elsewhere - total,22,7,0,0,0,0,1,0,0,11,2,0,0,1,0,31.8,0,0,0,0,4.5,0,0,50,9.1,0,0,4.5,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,FE - general FE and tertiary colleges,11,4,0,0,0,0,0,0,0,5,1,0,0,1,0,36.4,0,0,0,0,0,0,0,45.5,9.1,0,0,9.1,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,FE - specialist post-16 institutions,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,FE - total,13,5,0,0,0,0,0,0,0,5,2,0,0,1,0,38.5,0,0,0,0,0,0,0,38.5,15.4,0,0,7.7,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,FE - UKRLP provider,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Mainstream - academy,259,80,0,1,4,0,2,3,0,63,93,0,12,1,0,30.9,0,0.4,1.5,0,0.8,1.2,0,24.3,35.9,0,4.6,0.4,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Mainstream - academy (resourced provision),41,15,0,1,1,0,0,0,0,7,16,0,1,0,0,36.6,0,2.4,2.4,0,0,0,0,17.1,39,0,2.4,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Mainstream - free school,11,6,0,0,0,0,0,0,0,3,2,0,0,0,0,54.5,0,0,0,0,0,0,0,27.3,18.2,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Mainstream - free school (resourced provision),2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Mainstream - independent,13,6,0,1,1,0,0,0,0,3,1,0,1,0,0,46.2,0,7.7,7.7,0,0,0,0,23.1,7.7,0,7.7,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Mainstream - LA maintained,59,21,0,1,1,0,0,0,0,6,30,0,0,0,0,35.6,0,1.7,1.7,0,0,0,0,10.2,50.8,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Mainstream - LA maintained (resourced provision),5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,40,0,0,0,0,0,0,0,0,60,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Mainstream - LA maintained (SEN unit),3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,33.3,0,0,0,0,0,0,66.7,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Mainstream - total,393,131,0,4,8,0,2,3,0,82,146,2,14,1,0,33.3,0,1,2,0,0.5,0.8,0,20.9,37.2,0.5,3.6,0.3,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Non-maintained early years,40,10,3,0,1,1,1,0,1,0,20,2,1,0,0,25,7.5,0,2.5,2.5,2.5,0,2.5,0,50,5,2.5,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Placement not recorded,22,5,0,0,0,0,0,0,0,12,5,0,0,0,0,22.7,0,0,0,0,0,0,0,54.5,22.7,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Special - Academy,19,4,0,0,0,0,0,0,0,10,3,1,1,0,0,21.1,0,0,0,0,0,0,0,52.6,15.8,5.3,5.3,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Special - Free school,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,85.7,0,0,0,0,0,0,0,0,14.3,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Special - independent,12,7,0,0,0,0,0,0,0,4,1,0,0,0,0,58.3,0,0,0,0,0,0,0,33.3,8.3,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Special - LA maintained,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,25,0,0,0,0,0,0,25,0,25,0,25,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Special - total,42,18,0,0,0,0,0,0,1,14,6,1,2,0,0,42.9,0,0,0,0,0,0,2.4,33.3,14.3,2.4,4.8,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 10,18,4,0,0,3,0,0,0,0,3,6,0,2,0,0,22.2,0,0,16.7,0,0,0,0,16.7,33.3,0,11.1,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 11,13,4,0,0,3,0,0,1,0,2,2,0,0,1,0,30.8,0,0,23.1,0,0,7.7,0,15.4,15.4,0,0,7.7,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 12,9,2,0,0,2,0,0,0,0,2,2,0,1,0,0,22.2,0,0,22.2,0,0,0,0,22.2,22.2,0,11.1,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 13,14,5,0,1,3,0,0,0,0,2,3,0,0,0,0,35.7,0,7.1,21.4,0,0,0,0,14.3,21.4,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 14,20,5,0,0,5,0,0,0,0,6,3,0,0,1,0,25,0,0,25,0,0,0,0,30,15,0,0,5,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 15,10,4,0,0,2,0,0,0,0,4,0,0,0,0,0,40,0,0,20,0,0,0,0,40,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 16,9,3,0,0,4,0,0,0,0,1,1,0,0,0,0,33.3,0,0,44.4,0,0,0,0,11.1,11.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 17,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 18,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,20,20,0,0,0,0,0,0,60,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 2 and under,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 3,61,26,3,2,8,0,0,0,1,0,21,0,0,0,0,42.6,4.9,3.3,13.1,0,0,0,1.6,0,34.4,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 4,161,67,1,2,12,0,2,2,3,1,69,0,0,2,0,41.6,0.6,1.2,7.5,0,1.2,1.2,1.9,0.6,42.9,0,0,1.2,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 5,56,25,1,1,3,0,0,1,0,2,23,0,0,0,0,44.6,1.8,1.8,5.4,0,0,1.8,0,3.6,41.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 6,49,12,2,1,4,0,0,2,0,6,22,0,0,0,0,24.5,4.1,2,8.2,0,0,4.1,0,12.2,44.9,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 7,31,9,0,0,3,0,1,0,0,7,10,0,1,0,0,29,0,0,9.7,0,3.2,0,0,22.6,32.3,0,3.2,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 8,27,6,0,0,2,0,0,0,0,10,9,0,0,0,0,22.2,0,0,7.4,0,0,0,0,37,33.3,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Age on plan start date,age 9,23,2,0,0,9,0,0,0,0,5,6,0,0,1,0,8.7,0,0,39.1,0,0,0,0,21.7,26.1,0,0,4.3,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,All EHC plans,All EHC plans,509,176,8,7,64,0,3,6,4,55,177,0,4,5,0,34.6,1.6,1.4,12.6,0,0.6,1.2,0.8,10.8,34.8,0,0.8,1,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Any other ethnic group,82,23,4,3,15,0,1,1,1,1,32,0,1,0,0,28,4.9,3.7,18.3,0,1.2,1.2,1.2,1.2,39,0,1.2,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Asian - Any other Asian background,24,8,1,0,3,0,0,0,0,0,12,0,0,0,0,33.3,4.2,0,12.5,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Asian - Bangladeshi,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,25,75,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Asian - Indian,58,22,0,1,8,0,0,3,0,3,19,0,1,1,0,37.9,0,1.7,13.8,0,0,5.2,0,5.2,32.8,0,1.7,1.7,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Asian - Pakistani,24,10,0,0,2,0,0,0,1,1,8,0,1,1,0,41.7,0,0,8.3,0,0,0,4.2,4.2,33.3,0,4.2,4.2,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Black - Any other Black background,6,2,1,0,0,0,0,0,0,3,0,0,0,0,0,33.3,16.7,0,0,0,0,0,0,50,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Black - Black African,78,36,1,1,7,0,0,0,1,5,27,0,0,0,0,46.2,1.3,1.3,9,0,0,0,1.3,6.4,34.6,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Black - Black Caribbean,36,12,0,1,6,0,0,0,0,9,8,0,0,0,0,33.3,0,2.8,16.7,0,0,0,0,25,22.2,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Mixed - Any other Mixed background,40,12,0,0,5,0,0,0,0,7,16,0,0,0,0,30,0,0,12.5,0,0,0,0,17.5,40,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Mixed - White and Asian,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,57.1,0,0,0,0,0,0,0,0,42.9,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Mixed - White and Black African,6,3,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,0,0,0,0,0,0,16.7,33.3,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Mixed - White and Black Caribbean,7,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,28.6,0,0,0,0,14.3,42.9,0,14.3,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,Unclassified,47,17,0,0,5,0,1,0,1,7,16,0,0,0,0,36.2,0,0,10.6,0,2.1,0,2.1,14.9,34,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,White - Any other White background,57,15,1,0,7,0,1,2,0,6,23,0,0,2,0,26.3,1.8,0,12.3,0,1.8,3.5,0,10.5,40.4,0,0,3.5,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,White - Gypsy/Roma,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,White - Irish,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,33.3,0,0,0,0,0,0,0,0,66.7,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Ethnicity,White - White British,29,11,0,0,4,0,0,0,0,10,3,0,0,1,0,37.9,0,0,13.8,0,0,0,0,34.5,10.3,0,0,3.4,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Sex,Female,153,54,3,2,25,0,2,2,1,18,42,0,0,4,0,35.3,2,1.3,16.3,0,1.3,1.3,0.7,11.8,27.5,0,0,2.6,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Sex,Male,356,122,5,5,39,0,1,4,3,37,135,0,4,1,0,34.3,1.4,1.4,11,0,0.3,1.1,0.8,10.4,37.9,0,1.1,0.3,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,AP/PRU - academy,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,AP/PRU - free school,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,33.3,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0
