time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,new_ehc_plans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov,perm_ex
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Ethnicity,Mixed - White and Asian,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Ethnicity,Mixed - White and Black Caribbean,2,0,0,0,1,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,1,0,0,1,50,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Ethnicity,Unclassified,43,3,0,4,17,0,2,0,0,0,3,29,67.4,1,0,1,5,0,7,16.3,0,0,0,0,0,3,0,0,3,7,0,2,1,0,x,0,0,0,0,0,0,3,7,1,2.3,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Ethnicity,White - Any other White background,3,0,0,0,2,0,1,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Ethnicity,White - Gypsy/Roma,2,1,0,1,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Ethnicity,White - Traveller of Irish heritage,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Ethnicity,White - White British,95,1,0,9,35,0,9,0,0,0,2,56,58.9,8,16,0,2,0,26,27.4,3,0,0,3,3.2,2,1,0,3,3.2,1,2,1,0,x,0,0,0,0,0,0,4,4.2,0,0,3,3.2,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Sex,Female,52,2,0,2,20,0,4,0,0,0,4,32,61.5,5,3,0,2,0,10,19.2,2,0,0,2,3.8,3,1,0,4,7.7,0,0,2,0,x,0,0,0,0,0,0,2,3.8,0,0,2,3.8,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Sex,Male,98,4,0,12,37,0,9,0,0,0,1,63,64.3,5,13,1,5,0,24,24.5,2,0,0,2,2,2,0,0,2,2,1,4,0,0,x,0,0,0,0,0,0,5,5.1,1,1,1,1,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 10,40,6,0,0,31,0,0,1,0,0,0,38,95,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 11,28,6,0,0,16,1,0,0,0,0,0,23,82.1,0,1,0,2,0,3,10.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,x,0,0,0,0,0,0,1,3.6,0,0,1,3.6,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 12,12,1,0,0,6,0,0,0,0,0,0,7,58.3,0,4,0,1,0,5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 13,23,3,0,0,7,0,0,2,0,0,0,12,52.2,0,2,0,1,0,3,13,1,0,0,1,4.3,0,0,0,0,0,3,3,0,0,x,0,0,0,0,0,0,7,30.4,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 14,18,0,1,0,9,1,0,1,0,0,0,12,66.7,0,0,0,0,0,0,0,3,0,0,3,16.7,0,0,0,0,0,2,0,0,0,x,0,0,0,0,0,0,2,11.1,0,0,1,5.6,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 15,13,1,0,0,4,0,0,0,0,0,0,5,38.5,0,0,0,1,0,1,7.7,1,0,0,1,7.7,0,0,0,0,0,1,2,0,0,x,0,0,0,0,0,0,3,23.1,0,0,3,23.1,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 16,3,0,0,0,1,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,x,0,0,0,0,0,0,2,66.7,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 2 and under,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,5,100,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 3,45,1,0,1,7,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,33,73.3,3,6.7,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 4,55,14,0,6,24,0,1,0,0,0,0,45,81.8,0,2,0,0,0,2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,1.8,7,12.7,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 5,30,6,0,1,20,0,0,0,0,0,0,27,90,0,0,1,0,0,1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,2,6.7,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 6,28,6,1,0,19,0,0,0,0,0,0,26,92.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,2,7.1,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,age 7,23,7,3,0,11,0,0,0,0,0,0,21,91.3,0,2,0,0,0,2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 8,26,0,0,0,22,0,0,0,0,0,0,22,84.6,0,3,0,0,0,3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,3.8,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Age when plan started,Age 9,34,6,0,0,23,0,0,0,0,0,0,29,85.3,0,1,0,1,0,2,5.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,2.9,0,0,2,5.9,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,All new EHC plans,All new EHC plans,385,57,5,8,200,2,1,4,0,0,0,277,71.9,0,17,1,6,0,24,6.2,5,0,0,5,1.3,2,0,0,2,0.5,7,8,0,0,x,0,0,0,0,0,0,16,4.2,39,10.1,22,5.7,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,Any other ethnic group,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,Asian - Any other Asian background,7,2,0,0,3,0,0,0,0,0,0,5,71.4,0,1,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,14.3,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,Asian - Bangladeshi,2,2,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,Asian - Indian,2,0,0,0,1,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,50,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,Asian - Pakistani,11,5,0,0,5,0,0,0,0,0,0,10,90.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9.1,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,Black - Any other Black background,3,1,0,1,1,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,Black - Black African,6,1,1,0,3,0,0,0,0,0,0,5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,16.7,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,Mixed - Any other Mixed background,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,Mixed - White and Black African,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,Mixed - White and Black Caribbean,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,Unclassified,14,0,0,0,4,0,0,0,0,0,0,4,28.6,0,0,0,0,0,0,0,1,0,0,1,7.1,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,8,57.1,1,7.1,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,White - Any other White background,4,1,0,0,2,0,0,0,0,0,0,3,75,0,1,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,White - Gypsy/Roma,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Ethnicity,White - White British,331,44,4,7,178,2,1,4,0,0,0,240,72.5,0,15,1,6,0,22,6.6,4,0,0,4,1.2,0,0,0,0,0,7,8,0,0,x,0,0,0,0,0,0,16,4.8,29,8.8,20,6,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Sex,Female,122,17,1,1,70,2,0,2,0,0,0,93,76.2,0,2,0,4,0,6,4.9,1,0,0,1,0.8,0,0,0,0,0,3,3,0,0,x,0,0,0,0,0,0,6,4.9,10,8.2,6,4.9,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,Sex,Male,263,40,4,7,130,0,1,2,0,0,0,184,70,0,15,1,2,0,18,6.8,4,0,0,4,1.5,2,0,0,2,0.8,4,5,0,0,x,0,0,0,0,0,0,10,3.8,29,11,16,6.1,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 10,120,41,1,0,57,3,0,0,0,0,1,103,85.8,12,0,1,1,0,14,11.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,x,0,0,0,0,0,0,2,1.7,0,0,1,0.8,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 11,83,9,0,0,52,1,0,0,0,0,1,63,75.9,11,0,0,1,0,12,14.5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,x,0,0,0,0,0,0,6,7.2,0,0,2,2.4,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 12,56,3,0,0,35,0,0,0,0,0,1,39,69.6,11,1,0,2,0,14,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,x,0,0,0,0,0,0,2,3.6,0,0,1,1.8,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 13,51,1,0,0,33,1,0,0,0,0,1,36,70.6,9,0,0,1,0,10,19.6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,x,0,0,0,0,0,0,5,9.8,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 14,39,1,0,0,27,0,0,1,0,0,0,29,74.4,5,0,0,3,0,8,20.5,0,1,0,1,2.6,0,0,0,0,0,0,1,0,0,x,0,0,0,0,0,0,1,2.6,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 15,30,0,0,0,14,0,0,0,0,0,0,14,46.7,1,0,0,2,1,4,13.3,0,3,0,3,10,5,0,0,5,16.7,2,1,0,0,x,0,0,0,0,0,0,3,10,0,0,1,3.3,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 16,19,0,0,0,1,0,0,0,0,0,0,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,68.4,0,0,0,0,x,0,1,3,0,0,0,4,21.1,0,0,1,5.3,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,80,0,0,0,0,x,0,0,2,0,0,0,2,20,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,x,0,0,0,0,0,0,1,100,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 2 and under,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,2,50,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 3,34,17,0,0,3,0,0,0,0,0,0,20,58.8,3,0,0,0,0,3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,1,0,0,0,0,1,2.9,10,29.4,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 4,134,69,0,0,38,0,0,0,0,0,0,107,79.9,12,3,0,1,1,17,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,1,0,0,0,0,1,0.7,8,6,1,0.7,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 5,114,64,1,0,36,0,0,0,0,0,0,101,88.6,5,2,0,1,0,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,0.9,0,0,4,3.5,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 6,78,39,2,0,28,0,0,0,0,0,0,69,88.5,3,0,0,1,0,4,5.1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,x,0,0,0,0,0,0,4,5.1,0,0,1,1.3,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,age 7,77,35,1,0,31,0,0,0,0,0,2,69,89.6,8,0,0,0,0,8,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 8,82,41,3,0,27,1,0,0,0,0,0,72,87.8,3,0,2,3,0,8,9.8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,x,0,0,0,0,0,0,2,2.4,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Age when plan started,Age 9,75,33,1,0,31,0,0,0,0,0,1,66,88,4,0,0,1,0,5,6.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,1.3,0,0,3,4,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,All new EHC plans,All new EHC plans,1009,353,9,0,413,6,0,1,0,0,7,789,78.2,89,6,3,17,2,117,11.6,0,4,0,4,0.4,28,0,0,28,2.8,25,2,1,0,x,0,3,5,0,0,0,36,3.6,20,2,15,1.5,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,Any other ethnic group,3,2,0,0,0,0,0,0,0,0,0,2,66.7,1,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,Asian - Any other Asian background,4,3,0,0,0,0,0,0,0,0,0,3,75,1,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,Asian - Chinese,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,Asian - Indian,7,1,1,0,4,0,0,0,0,0,0,6,85.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14.3,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,Asian - Pakistani,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,Black - Black African,6,5,0,0,1,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,Mixed - Any other Mixed background,7,5,0,0,1,0,0,0,0,0,0,6,85.7,1,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,Mixed - White and Asian,5,0,0,0,4,0,0,0,0,0,0,4,80,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,Mixed - White and Black African,2,1,0,0,1,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,Mixed - White and Black Caribbean,6,1,0,0,5,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,Unclassified,33,4,0,0,12,0,0,0,0,0,2,18,54.5,1,1,0,2,1,5,15.2,0,0,0,0,0,3,0,0,3,9.1,1,0,0,0,x,0,1,1,0,0,0,3,9.1,3,9.1,1,3,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,White - Any other White background,13,5,0,0,6,0,0,0,0,0,0,11,84.6,1,0,0,0,0,1,7.7,0,0,0,0,0,1,0,0,1,7.7,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,White - Irish,2,0,0,0,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,White - Traveller of Irish heritage,2,1,0,0,1,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Ethnicity,White - White British,917,324,8,0,375,6,0,1,0,0,5,719,78.4,83,5,3,15,1,107,11.7,0,4,0,4,0.4,23,0,0,23,2.5,24,2,1,0,x,0,2,4,0,0,0,33,3.6,17,1.9,14,1.5,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Sex,Female,293,94,2,0,117,2,0,0,0,0,4,219,74.7,27,1,0,3,1,32,10.9,0,4,0,4,1.4,13,0,0,13,4.4,7,0,1,0,x,0,2,2,0,0,0,12,4.1,9,3.1,4,1.4,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Sex,Male,716,259,7,0,296,4,0,1,0,0,3,570,79.6,62,5,3,14,1,85,11.9,0,0,0,0,0,15,0,0,15,2.1,18,2,0,0,x,0,1,3,0,0,0,24,3.4,11,1.5,11,1.5,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 10,10,1,0,0,7,0,0,1,0,0,0,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,10,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 11,12,0,0,0,6,0,0,0,0,0,0,6,50,0,0,0,0,0,0,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,3,25,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 12,9,0,0,0,5,0,0,0,0,0,0,5,55.6,0,0,0,2,0,2,22.2,0,0,1,1,11.1,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,11.1,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 13,10,0,0,0,6,1,0,1,0,0,0,8,80,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,10,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 14,9,0,0,0,5,0,0,0,0,0,0,5,55.6,0,0,0,3,0,3,33.3,0,0,1,1,11.1,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
